gene_id	gene_name	SAMN16454141	SAMN16454142	SAMN16454143	SAMN16454144	SAMN16454145	SAMN16454146	SAMN16454147	SAMN16454148	SAMN16454149	SAMN16454150	SAMN16454151	SAMN16454152	SAMN16454153	SAMN16454154	SAMN16454155	SAMN16454156	SAMN16454157	SAMN16454158	SAMN16454159	SAMN16454160
gene-AAR2	AAR2	413	401	383	593	627	873	575	573	393	730	730	602	841	597	764	468	439	257	632	583
gene-AARS1	AARS1	433	532	369	452	459	552	487	487	430	568	527	628	841	526	548	386	333	275	464	419
gene-AARS2	AARS2	133.999	194	182.999	163	228	181.001	124	284	89	192.001	134	273	208	226.001	149	116	76	193	109	105
gene-AARSD1	AARSD1	2285	2814	2412	2766	2982	3565	3100	2653	5484	2868	2934	3597	3713	2678	2722	2091	1939	1716	2242	2127
gene-AASDH	AASDH	53	96	100	35.999	106.001	46	63	110	136	54.001	66	140.999	113.999	66	58	67.999	60	31	68	55
gene-AASDHPPT	AASDHPPT	148	184	215	163	298	279	264	271	474	235	269	402	466	238	371	311	246	151	314	290
gene-AASS	AASS	4	1	21	4	3	5	0	4	13	14	7	9	8	1	6	6	7	3	4	1
gene-AATF	AATF	554	700	544	725	813	949	875	842	608	944	902	810	1271	810	970	673	594	430	887	830
gene-AATK	AATK	110	134	129	101	138	154	111	160	95	314	187	93	180	86	64	66	62	43	76	55
gene-ABAT	ABAT	46	101	18	45	51	48	73	67	18	31	14	97	91	89	109	46	26	35	44	66
gene-ABCA1	ABCA1	97	140	108	38	288.959	112.465	64	140.984	104	56	91	185	185.727	85	94	66	153.782	317	80	82
gene-ABCA12	ABCA12	28	29	68	12	59	39	36	9	31	30	89	32	55	7	15	23	57	37	8	1
gene-ABCA13	ABCA13	19	0	25	0	13	4	3	7	10	3	57	3	30	13	1	2	5	3	12	3
gene-ABCA2	ABCA2	207	362	158	211	267	348	230	419	161	244	208	311	260	400	236	136	153	287	189	116
gene-ABCA3	ABCA3	271	507	219	405	494	360	400.877	474.713	137	241	268	531.859	448.711	466	241.966	124	145	329	113	277
gene-ABCA4	ABCA4	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-ABCA5	ABCA5	7	0	0	0	2	7	0	15	14	6	0	19	20	0	1	7	11	14	5	3
gene-ABCA6	ABCA6	49	57	171	48	111	65	88	110	319	97	349	131	159	52	117	260	115	61	106	64
gene-ABCA9	ABCA9	0	7	8	1	9	2	4	11	13	3	42	0	3	1	1	2	7	2	9	1
gene-ABCB10	ABCB10	10	6	15	12	12	12	14	13	27	14	19	39	8	5	34	18	8	12	19	7
gene-ABCB11	ABCB11	0	1	3	0	0	2	1	1	6	0	1	4	1	1	0	3	0	4	1	1
gene-ABCB5	ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ABCB6	ABCB6	165	86	459	149	167	112	181	149	410	151	163	172	227	124	128	84	82	63	83	52
gene-ABCB7	ABCB7	46	30	83	53	78	75	91	100	106	132	150	98	123	53	82	77	79	41	66	53
gene-ABCB8	ABCB8	30	86	27	55	94	89	45	100	33	87	45	49	54	90	42	26	54	23	47	30
gene-ABCB9	ABCB9	87	13	23	14	46	28	25	44	28	37	22	6	31	33	15	7	10	8	77	6
gene-ABCC1	ABCC1	710.208	1452.52	779.933	841.466	1126.187	1197.558	761.165	1105.198	935.343	821.352	583.532	1184.925	1495.662	1120.769	817.259	390.463	530.761	1276.004	413.721	558.895
gene-ABCC10	ABCC10	98	144	77	67	147	146	120	111	100	171	95	151	158	115	98	61	65	48	101	84
gene-ABCC11	ABCC11	0	1	2	0	0	0	0	8	1	0	0	0	7	0	10	0	0	0	0	0
gene-ABCC12	ABCC12	5	16	2	0	0	35	26	9	49	1	2	5	46	27	7	2	11	7	3	10
gene-ABCC2	ABCC2	7	1	7	12	12	4	2	2	2	11	4	1	6	4	2	0	0	1	4	1
gene-ABCC3	ABCC3	88	131	39	58	81	86	31	59	37	74	24	57	109	77	60	32	24	32	60	38
gene-ABCC4	ABCC4	16	15	22	2	17	23	16	11	34	16	19	15	53	18	20	9	22	20	24	10
gene-ABCC5	ABCC5	40	47	11	51	64	77	70	52	47	56	26	83.001	56	61	56	57	58	11	65	36.999
gene-ABCC6	ABCC6	581.792	1072.481	1230.066	615.534	1403.672	1191.442	966.172	1180.802	1619.657	1700.191	1081.468	949.835	932.338	1228.232	575.741	388.537	745.239	411.078	668.068	436.105
gene-ABCC8	ABCC8	0	6	8	11	2	2	9	4	3	2	2	0	4	5	5	3	3	2	3	1
gene-ABCC9	ABCC9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ABCD1	ABCD1	262.814	309.461	316.744	243.717	216.193	321.928	159.584	253.663	219.49	228.89	551.982	184.298	296.859	175.729	157	111.747	132.547	213	206	104
gene-ABCD2	ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ABCD3	ABCD3	5	7	6	3	13	11	14	24	11	12	15	10.492	25	21	12	22	33	2	18	49
gene-ABCD4	ABCD4	50	95	73	76	100.001	83	58	80.999	107	97.999	133.999	98	131	79	61	52	59.001	36	78	49
gene-ABCE1	ABCE1	33	19	78	41	78	49	103	114	171	96	152	140	142	95	171	171	133	28	122	119
gene-ABCF1	ABCF1	1144	2026.001	1422.001	1533	2266.999	1853	1231	2154	1554	1842	1648	2072.001	2001	1301	1004	837.001	1021	2051.001	1249	838
gene-ABCF3	ABCF3	315	452	367	469	568	766	346	578	384	408	568	525	500	399	271	298	237	283	394	324
gene-ABCG1	ABCG1	226	368	209	173	248	204	231	244	351	191	204	270	466	228	218	130	183	392	261	154
gene-ABCG2	ABCG2	178.999	249	163	212	158	235	241.999	256.001	291	152	91	295	342.001	186.999	164	96.001	143	114	111	94.999
gene-ABCG4	ABCG4	0	1	1	2	0	2	0	0	1	0	0	0	0	2	0	0	0	0	1	0
gene-ABCG5	ABCG5	1	0	0	0	1	13	0	2	5	0	0	0	0	2	0	0	1	0	0	0
gene-ABCG8	ABCG8	3	8	0	4	2	0	3	0	0	0	0	0	0	0	1	0	2	0	0	0
gene-ABHD1	ABHD1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-ABHD10	ABHD10	85	88	76	135	150	126	211	184	187	204	155	285	371	173	251	212	181	44	248	222
gene-ABHD11	ABHD11	763.973	683.988	842	538	745.993	746	338.994	838	775	764	891	774	1313	905	394	440	483	699	578	668
gene-ABHD12	ABHD12	447	533	670	725	371	925	641	703	858	870	1233	779	1244	687	992	746	486	276	831	536
gene-ABHD12B	ABHD12B	122	202.045	215.098	127	158.042	149.051	130.371	188.349	141.049	214.883	289.061	148	217.019	114	85	42.001	81.117	159	71.351	36
gene-ABHD13	ABHD13	160	130	190	191	218	182	312	332	446	340	327	376	429	254	409	336	335	82	275	206
gene-ABHD14A	ABHD14A	510	932	445	716	1010	988	603	824	592	1331	358	981	1209	797	570	469	653	278	618	765
gene-ABHD14B	ABHD14B	2029	4441	1558	3809	5263	3495	2251	3652	1769	2733	1920	3617	3691	3870	2066	1107	1932	3368	2099	2118
gene-ABHD15	ABHD15	20	27	26	30	43	32	20	41	23	77	26	17	55	12	14	6	27	6	27	26
gene-ABHD16A	ABHD16A	1176	975	823	1126	1775.001	1406	1219	1650	1519	1935	1919	1460	2351	1207	1607	1110	1063	486	1768	1070
gene-ABHD16B	ABHD16B	8	0	0	2	3	27	2	7	5	3	3	11	4	13	9	9	5	3	9	5
gene-ABHD17A	ABHD17A	109	253	116	154	149	171	184	183	189	250	140	160	169	182	207	117	123	109	185	194
gene-ABHD17B	ABHD17B	9	11	6	16	1	19	41	21	11	69	28	15	40	19	25	22	24	9	16	10
gene-ABHD17C	ABHD17C	5	6	0	14	10	2	14	27	5	10	2	8	3	9	3	6	9	4	4	3
gene-ABHD18	ABHD18	39	68	56	29	89	55	82	116	141	90	68	103	135	45	71	71	56	22	113	71
gene-ABHD2	ABHD2	2443	3089	4457	2324	4586	3809	2118	3559	3391	4808	8836	2420	4087	1721	2087	1438	2146	3690	2794	1313
gene-ABHD3	ABHD3	26	23	44	45	68	49	47	38	43	82	106	52	54	40	32	51	31	22	30	24
gene-ABHD4	ABHD4	374.999	586	586	448	816	468	517.999	747	884.999	567.999	572	450	1392	516	481	267	343.001	355	548	395
gene-ABHD5	ABHD5	173	165	288	242	228	303	316	341	333	385	488	329	457	179	367	307	271	103	413	283
gene-ABHD6	ABHD6	72	93	113	101	78	73	82	69	173	137	199	86	136	84	80	90	73	25	108	78
gene-ABHD8	ABHD8	444	483	263	463	528	507	549	497	327	594	394	514	644	527	590	276	410	228	478	475
gene-ABI1	ABI1	502.001	491.24	505.709	586.807	824.928	598.558	824.333	1161.805	1195.781	846.596	1226.763	922.897	1205.166	548.733	815.428	826.641	757.821	450.913	705.81	492.389
gene-ABI2	ABI2	50.001	29	16	31	39	50	46	45.999	31	62	36.001	33	95	38	78	27	20	39	62	14
gene-ABI3	ABI3	358	559	323	496	786	484	258	497	445	663	370	442	679	512	213	161	209	210	194	239
gene-ABITRAM	ABITRAM	113	83.001	85	154	233	259	251.001	153	237	276	186.999	153.999	351	233	109	149	167	33	169	110.999
gene-ABL1	ABL1	34	45	28	46	48	82	68	23	35	41	31	53	60	34	63	28	28	39	34	44
gene-ABL2	ABL2	139	230	145	191	221	208	192	147	148	151	114	197	217	227	160	125	114	103	116	102
gene-ABLIM2	ABLIM2	6	8	0	1	12	9	10	3	5	0	1	14	5	3	12	6	2	4	12	1
gene-ABLIM3	ABLIM3	5	21	3	15	24	13	21	13	15	15	5	11	19	8	13	11	6	6	9	18
gene-ABR	ABR	1360	2057	1360	1684.999	1573	1775	1213.001	2214	1308.999	1780	1346	1328	1770	1306	972	819	1164.001	1634	1086	1003
gene-ABRA	ABRA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-ABRACL	ABRACL	191	241	275	233	249	194	317	273	397	290	368	543	367	286	340	315	366	377	148	180
gene-ABRAXAS1	ABRAXAS1	75	84	82	78	114	76	111.001	110	124	149	89	134.999	174.001	134	78.999	90	88	30	88	73.001
gene-ABRAXAS2	ABRAXAS2	59	71	108	95	152	68	93	124	208	156	176	91	192	78	119	81	119	77	135	97
gene-ABT1	ABT1	40	83	59	79	222	102	83	106	99	234	131	122	204	100	85	88	108	34	138	123
gene-ABTB1	ABTB1	38932	36793	55913	43638.999	57384	37910	36463	50932	83184	54379	58095	36941	60389	22055	38515	17312.999	25998	32247.999	37222	17510
gene-ABTB2	ABTB2	75	59	171	112	61	75	43	141	169	96	552	56	116	64	56	32	39	85	69	26
gene-ACAA1	ACAA1	1508	2219	1672	2151	2031	1945	1608	1860	1561	1810	1757	2056	2949	1600	1629	1432	1297	1186	1876	1469
gene-ACAA2	ACAA2	2233	2879	4710	3279	4368	3593	2791	4981	5073	5106	9116	3668	6168	2795	3058	2443	3222	3341	4222	2096
gene-ACACA	ACACA	340	801.001	244	406	781	644	548	363	244	477	315	681	443	814	383	212.001	244.999	354	270	247
gene-ACACB	ACACB	7	31	7	12	4	2	5	1	2	2	6	15	15	16	4	0	15	3	9	15
gene-ACAD10	ACAD10	75	98.001	60	69.001	75	93	72	93	95.999	101	79	116	168.001	91	59	75	59	62	51.001	90
gene-ACAD11	ACAD11	76	82	103	116	125	155	114	132	136	183	156	178	159	127	174	106	139	65	119	93
gene-ACAD8	ACAD8	83	223	130	141	186	232	216	215	139	243	153	285	244	180	179	145	127	74	117	153
gene-ACAD9	ACAD9	207	242	107	234	310	302	230	268	182	256	278	364	451	299	425	283	187	158	337	344
gene-ACADL	ACADL	70	67	157	107	185	144	229	196	235	302	479	188	318	162	193	203	181	42	227	155
gene-ACADM	ACADM	31	29	80	66	109	59	81	103	181	132	130	122	156	73	118	130	130	32	158	153
gene-ACADS	ACADS	1466	1588	1353	1444	1206	2184	1165	1571	1374	2139	1701	1657	2754	1414	1822	1250	1006	700	2032	1278
gene-ACADSB	ACADSB	22	18	22	18	39	28	56	39	20	38	21	54	51	32	45	27	28	12	60	39
gene-ACADVL	ACADVL	2501	1814	2612	2868	2259	3208	2274	2504	3152	3968	4525	2443	4760	2104	2918	2204	1788	717	2967	1805
gene-ACAN	ACAN	0	0	0	0	0	0	0	0	3	0	0	0	23	0	0	0	0	0	0	0
gene-ACAP1	ACAP1	1494	2090	1326	1652	2507	1991	1457	1518	1050	1623	2220	1593	1917	1472	1619	790	898	1042	1294	1238
gene-ACAP2	ACAP2	316	584	508	492	964.999	439	568	965	1131.001	774	954	789	851	420	573	523	618	465	555	570
gene-ACAP3	ACAP3	88	128	47	83	118	171	121	104	42	112	78	138	124	121	101	57	56	60	86	95
gene-ACAT1	ACAT1	705	732	2436	1396	1847	1210	1457	2072	2222	2504	4850	1500	2348	1023	1627	1142	1448	713	1135	1021
gene-ACAT2	ACAT2	661	489	527	663	816	926	812	653	670	1002.907	956	911	1000.632	830	910	900	712	293	773	741
gene-ACBD3	ACBD3	69	55	82	45	73	61	108	104	76	83	126	79	80	88	54	60	53	53	66	33
gene-ACBD4	ACBD4	94.488	173.558	165.277	114.82	234.469	164.372	112.435	217.21	139.331	159.766	200.85	188.527	197.671	142.398	153	119	107.001	77.999	151.117	106.999
gene-ACBD5	ACBD5	21	30	57.001	66	90.999	42	102.999	111	76.001	52	54	78	71	70	59	44	49	29	46	63
gene-ACBD6	ACBD6	308	384.001	274	362	665	450	500	494	304	471	394	572	688.001	537.001	451	386	369	315	407	423
gene-ACBD7	ACBD7	1	2	8	3	6	6	2	8	8	1	1	6	10	2	4	11	7	0	7	11
gene-ACCS	ACCS	44	38	32	65	52	55	100	39	92	34	64	108	117	59	133	81.999	31	24	68	57
gene-ACCSL	ACCSL	2	2	0	1	2	1	1	0	0	0	4	3	2	4	3	1	0	0	3	2
gene-ACD	ACD	61	112	50	74	81	105	72	94	54	63	58	124	187	99	101	64	31	45	131	107
gene-ACE2	ACE2	0	0	2	1	1	2	1	0	0	0	0	1	7	0	0	1	2	0	0	0
gene-ACER1	ACER1	21	29	17	15	23	10	4	20	28	10	48	11	25	7	9	8	9	20	7	10
gene-ACER2	ACER2	870	731	159	243	991	500	631	583	503	157	227	352	612	372	363	246	100	405	634	143
gene-ACER3	ACER3	132	246.999	513	349	314.999	347.999	369.001	376.999	817	408.999	802	354	491	280.999	271	459.001	314	184	319	126
gene-ACHE	ACHE	6	3	48	6	11	36	20	4	49	10	8	9	21	8	5	6	3	3	6	5
gene-ACIN1	ACIN1	1187	2549	1550	1916	3158	2116	1689	2984	1807	2155.999	1855.001	2850	1912	2017.999	1288	816	1063	2712	1236	998
gene-ACKR1	ACKR1	160	87	176	70	93	43	142	76	731	109	108	164	267	104	132	91	78	54	55	76
gene-ACKR2	ACKR2	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	1	0	12	8	0
gene-ACKR3	ACKR3	2	8	0	3	16	11	0	41	0	0	0	3	0	0	6	0	0	40	0	0
gene-ACKR4	ACKR4	5	1	6	1	3	4	0	4	7	6	14	4	16	21	0	0	8	0	7	0
gene-ACLY	ACLY	293	309	242	331	548	471	356	335	354	350	365	387	604	391	367	293	233	249	353	321
gene-ACMSD	ACMSD	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
gene-ACO1	ACO1	130	241	128	122	190	158	173	216	144	220	198	212	253	158	142	88	116	96	166	109
gene-ACO2	ACO2	672	827	620	820	910	939	726	672	785	1086	932	840	1447	740	874	657	570	384	885	701
gene-ACOD1	ACOD1	43	43	125	31	39	60	20	30	42	40	166	13	41	25	20	97	120	137	29	22
gene-ACOT11	ACOT11	28	3	0	3	24	2	1	2	2	0	2	5	5	0	1	1	3	0	1	0
gene-ACOT12	ACOT12	7.137	12	4	12.462	13	15	14.121	19	12.271	7.421	9.2	11	13.199	6	9	17	10	7	18	9
gene-ACOT13	ACOT13	272	479	507	335	350	372	432	441	479	451	507	854	515	509	423	348	296	409	304	183
gene-ACOT7	ACOT7	265	206	112	251	340.999	460	267.001	200	201	382	219	276	357	219	327	220	311	162	193	148
gene-ACOT8	ACOT8	1075	980	1440	1215	1570	1636	1096	1308	1906	1566	1524	1782	2454	1376	1197	987	866	910	1263	1017
gene-ACOT9	ACOT9	236	239	222	330	312	370	338	362	330	466	413	453	532	336	457	367	362	132	407	497
gene-ACOX1	ACOX1	140.999	174	209.999	214	371	179	143	210.999	280	357.001	347	245	372	153	198.999	118.001	160	136	186.001	151
gene-ACOX2	ACOX2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	2
gene-ACOX3	ACOX3	6	2	13	21	14	9	8	11	4	21	4	11	16	12	6	5	9	2	1	8
gene-ACOXL	ACOXL	7	11	3	16	8	31	11	17	7	12	1	9	19	15	7	3	8	8	22	8
gene-ACP1	ACP1	1231	1494	1193	1335	1634	2010.999	1205	1649.001	1640	1505.001	1162	2554	2440	1624	1088	974.999	1023	1169	1244	827.001
gene-ACP2	ACP2	345	101	139	268	205	99	270	252	400	269	137	167	485	106	131	103	98	74	124	73
gene-ACP3	ACP3	55.999	142.001	115	62	175	120	67	214.999	144.999	110.999	112	99.001	213	130	96	64	82	108	84	93.001
gene-ACP4	ACP4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
gene-ACP5	ACP5	2058	3104	2896	1934	1445	2950	3150	2592	3953	3271	1867	3680	4967	3516	4719	2007	1907	1005	1963	2504
gene-ACP6	ACP6	101	45	16	65	63	32	54	42	73	52	29	96	48	99	85	48	35	23	93	121
gene-ACP7	ACP7	1	2	0	1	0	1	2	5	7	3	4	0	3	1	2	0	1	1	0	2
gene-ACR	ACR	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ACSBG1	ACSBG1	1	15	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	3	0
gene-ACSBG2	ACSBG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ACSF2	ACSF2	5	15	3	19	33	6	9	6	20	12	11	25	17	18	19	9	18	5	11	18
gene-ACSF3	ACSF3	53	81	65	39	83	63	64	83	53	57	45	95	85	78	87	28	14	32	54	74
gene-ACSL1	ACSL1	29	46	109	38	60	42	70	68	186	58	29	84	86	43	53	20	20	14	24	49
gene-ACSL3	ACSL3	64	50	79	88	116	80	119	81	90	171	129	93	142	94	157	132	79	39	100	110
gene-ACSL4	ACSL4	1029	1354	2361.001	1053	1887	1111.999	906.001	1971	2823.001	2016	6026.999	1485	2063	690.999	1209.001	1085	1272	1543	1612	617
gene-ACSL5	ACSL5	713	798	782	613	587	897	745	687	801	917	1162	603	1079	579	812	677	783	382	848	630
gene-ACSL6	ACSL6	6	2	4	2	2	3	2	2	4	3	9	3	3	0	1	2	1	1	4	3
gene-ACSM1	ACSM1	3	6	2	0	15	2	0	5	8	11	2	20	2	4	0	0	0	0	8	0
gene-ACSM5	ACSM5	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
gene-ACSS1	ACSS1	2617	2798	6673	3767	1616	3472	1568	2738	6021	6944	21109	2721	5481	1297	2428	2524	3158	2240	3216	661
gene-ACSS2	ACSS2	2521	3227	4442.999	3225	4182.001	3827	2418	4011	3440	4062	7397.001	3001	4760	2292	2711	2232	2197	2693	3662	1873
gene-ACSS3	ACSS3	14	9	3	0	10	4	13	4	14	0	2	3	0	1	14	2	6	5	19	41
gene-ACTA2	ACTA2	12	12	39	12	15	50	19	30	46	114	73.001	21	43	7	33	18	10	14	54.001	25
gene-ACTB	ACTB	233854.817	128805.637	313145.646	231258.803	334802.262	279837.934	387588.011	210709.774	367469.746	553422.574	459522.846	364669.61	491376.287	317684.656	452067.076	332245.418	337447.469	103756.93	324927.132	293777.012
gene-ACTBL2	ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ACTC1	ACTC1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
gene-ACTG1	ACTG1	35760.181	34194.361	30399.354	30915.196	50576.737	47686.065	44342.977	40142.226	33905.254	42867.426	45965.153	35820.389	57149.712	39066.344	47570.923	33714.582	26392.531	22712.07	49438.866	32655.987
gene-ACTG2	ACTG2	14	43	18	45	40	70	80	26	28	58	25	52	25	51	61	34	47	7	50	76
gene-ACTL10	ACTL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ACTL6A	ACTL6A	135	80	139	182	215	170	246	276	331	323	285	363	509	210	402	349	331	60	359	279
gene-ACTL6B	ACTL6B	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	1	3	0	0	0
gene-ACTL7A	ACTL7A	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
gene-ACTL7B	ACTL7B	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
gene-ACTL8	ACTL8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-ACTL9	ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ACTN1	ACTN1	1921	1791.001	2005	1574	2517	2067	2000.842	2304.999	1894	2308.761	3153.726	2016.79	2725.777	2102.001	2109	1361	1448.626	826	2510.843	1382
gene-ACTN2	ACTN2	1	1	3	4	5	7	1	0	0	5.002	4.002	5	7	5	3	0	0	0	1	0
gene-ACTN3	ACTN3	4	1	1	1	2	1	3	1	0	6	0	0	13	0	0	1	4	0	0	4
gene-ACTN4	ACTN4	800.928	1086.052	1055.81	955.72	784.795	827.628	510.342	893.461	716.234	990.991	679.597	744.357	1073.781	432.259	523.099	370.875	459.913	342.059	640.713	340.849
gene-ACTR10	ACTR10	208	183	348	360	408	293	462	629	677	610	967	647	531	405	614	526	472	211	614	431
gene-ACTR1A	ACTR1A	1181	1415	1290	1203	1476	1675	1093	1561	1291	1550	2218	1343	1920	1126	1327	895	899	968	1443	879
gene-ACTR1B	ACTR1B	448	395	412	478	502	628	529	627	520	732	512	697	956	578	716	592	469	110	767	574
gene-ACTR2	ACTR2	774	1153	1709	2813	1882	1736	3311	1976	3914	4104	3667	2699	3462	1935	2847	1706	1719	837	708	488
gene-ACTR3	ACTR3	2894	3613	5398	5658	8471	5830	8179	8642	8591	9841	17834	8369	9636	5442	9780	8424	8068	4024	6708	5984
gene-ACTR3B	ACTR3B	5	7	1	9	6	1	6	4	3	8	2	4	12	8	15	7	5	0	4	11
gene-ACTR5	ACTR5	164	264	104	174	270	254	117	175	179	219	185	245	178	270	145	98	118	97	103	95
gene-ACTR6	ACTR6	23	33	44	20	20	24	47	38	80	27	63.999	83	40	38	68	114	41	17	55	27
gene-ACTR8	ACTR8	94.029	63.463	97.227	116.542	150.628	121.324	143.029	139.073	208.861	207.247	314.263	178.084	190.1	88.114	161.113	128.624	151.056	69.111	160.337	151.004
gene-ACTRT2	ACTRT2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	13	6	5	0
gene-ACTRT3	ACTRT3	1	2	3	0	3	2	5	5	0	4	2	7	3	3	5	3	1	0	2	3
gene-ACVR1	ACVR1	6	8	9	9	9	17	14	14	26	13	30	18	16	6	2	17	21	5	12	2
gene-ACVR1B	ACVR1B	840	1017	3075	974	2056	1040	418	1405	1854	2127	8071	801	1814.001	767	716.999	805	1131.999	1306	1356	305
gene-ACVR1C	ACVR1C	5	4	11	9	15	2	18	51	7	46	18	46	8	58	11	4	5	10	6	12
gene-ACVR2A	ACVR2A	169	309	203	139	420	299	323	457	310	247	361	423	337	252	304	176	283	150	320	245
gene-ACVR2B	ACVR2B	1	10	2	2	6	4	0	0	0	4	2	2	1	0	0	1	0	2	1	1
gene-ACVRL1	ACVRL1	256	532	542	456	369	524	255	266	312	338	663	237	383	178	157	203	209	388	265	132
gene-ACYP1	ACYP1	74	49	70	89	47	107	102	84	132	120	54	227	189	134	71	92	98	35	54	31
gene-ACYP2	ACYP2	98	163	97	107	204	209	149	172	225	241	358	175	272	112	119	107	118.999	93	137	78
gene-ADA	ADA	717.999	826	554	649.001	1280	1116	845	690.999	560	762	746.001	972	1008	1010.001	869.999	751.999	403	456.999	784.999	692
gene-ADA2	ADA2	624	819	1411	859	1002	966.001	872	935	1175	1226.999	1613	857	1812.999	740	1044	1043	834.001	508	1253	625.999
gene-ADAD1	ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADAD2	ADAD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADAL	ADAL	180.437	135.977	151.861	158.608	269.915	250.749	264.263	258.128	217.009	277.965	198.531	262.591	441.186	207.631	259.944	242.383	212.988	102.906	300	248.075
gene-ADAM10	ADAM10	98	109	183	169	122	115	172	201	418	201	260	211	193	94	137	185	104	86	158	112
gene-ADAM11	ADAM11	2	5	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	2	0
gene-ADAM12	ADAM12	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADAM15	ADAM15	303.684	499.734	252.497	521.783	360.929	510.764	427.613	386.155	357.822	536.366	390.286	343.366	661.847	416.216	410.292	415.269	200.217	183.254	392.74	298.54
gene-ADAM17	ADAM17	165	215	223	184	266	229	217	226	259	291	376	219	268	202	221	174	163	164	206	153
